annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2010;5;18;                   2,36200;;;;
2010;5;19;                   2,25000;;;;
2010;5;20;                   2,32500;;;;
2010;5;21;                   2,34400;;;;
2010;5;24;                   2,33500;;;;
2010;5;25;                   2,53300;;;;
2010;5;26;                   2,64300;;;;
2010;5;27;                   2,66300;;;;
2010;5;28;                   2,70400;;;;
2010;5;31;                   2,90300;;;;
2010;6;1;                   2,98900;;;;
2010;6;2;                   3,03700;;;;
2010;6;3;                   3,21200;;;;
2010;6;4;                   3,07600;;;;
2010;6;7;                   3,46500;;;;
2010;6;8;                   3,46200;;;;
2010;6;9;                   3,40200;;;;
2010;6;10;                   3,40400;;;;
2010;6;11;                   3,13200;;;;
2010;6;14;                   3,22100;;;;
2010;6;15;                   3,57200;;;;
2010;6;16;                   3,61200;;;;
2010;6;17;                   3,72700;;;;
2010;6;18;                   3,42800;;;;
2010;6;21;                   3,13500;;;;
2010;6;22;                   3,16000;;;;
2010;6;23;                   3,30100;;;;
2010;6;24;                   3,16100;;;;
2010;6;25;                   3,08800;;;;
2010;6;28;                   3,21900;;;;
2010;6;29;                   3,39100;;;;
2010;6;30;                   3,36000;;;;
2010;7;1;                   3,25500;;;;
2010;7;2;                   3,29200;;;;
2010;7;5;                   3,07400;;;;
2010;7;6;                   3,43000;;;;
2010;7;7;                   3,41100;;;;
2010;7;8;                   3,16000;;;;
2010;7;9;                   3,17600;;;;
2010;7;12;                   3,03600;;;;
2010;7;13;                   2,98800;;;;
2010;7;14;                   2,86100;;;;
2010;7;15;                   2,98700;;;;
2010;7;16;                   2,73600;;;;
2010;7;19;                   2,67600;;;;
2010;7;20;                   2,36600;;;;
2010;7;21;                   2,37500;;;;
2010;7;22;                   2,63100;;;;
2010;7;23;                   2,45400;;;;
2010;7;26;                   2,57600;;;;
2010;7;27;                   2,45200;;;;
2010;7;28;                   2,33600;;;;
2010;7;29;                   2,43100;;;;
2010;7;30;                   2,42800;;;;
2010;8;2;                   2,40300;;;;
2010;8;3;                   2,32000;;;;
2010;8;4;                   2,23300;;;;
2010;8;5;                   2,29300;;;;
2010;8;6;                   2,33600;;;;
2010;8;9;                   2,17700;;;;
2010;8;10;                   2,30400;;;;
2010;8;11;                   2,36700;;;;
2010;8;12;                   2,31700;;;;
2010;8;13;                   2,41600;;;;
2010;8;16;                   2,41000;;;;
2010;8;17;                   2,40000;;;;
2010;8;18;                   2,13900;;;;
2010;8;19;                   2,29800;;;;
2010;8;20;                   2,22100;;;;
2010;8;23;                   2,34900;;;;
2010;8;24;                   2,26300;;;;
2010;8;25;                   2,33800;;;;
2010;8;26;                   2,26000;;;;
2010;8;27;                   2,50300;;;;
2010;8;30;                   2,53800;;;;
2010;8;31;                   2,54300;;;;
2010;9;1;                   2,43500;;;;
2010;9;2;                   2,36400;;;;
2010;9;3;                   2,35700;;;;
2010;9;6;                   2,47800;;;;
2010;9;7;                   2,56300;;;;
2010;9;8;                   2,54100;;;;
2010;9;9;                   2,59400;;;;
2010;9;10;                   2,63900;;;;
2010;9;13;                   2,63600;;;;
2010;9;14;                   2,65100;;;;
2010;9;15;                   2,64400;;;;
2010;9;16;                   2,66000;;;;
2010;9;17;                   2,61400;;;;
2010;9;20;                   2,62100;;;;
2010;9;21;                   2,54900;;;;
2010;9;22;                   2,65100;;;;
2010;9;23;                   2,60900;;;;
2010;9;24;                   2,68300;;;;
2010;9;27;                   2,67500;;;;
2010;9;28;                   2,63300;;;;
2010;9;29;                   2,67800;;;;
2010;9;30;                   2,65600;;;;
2010;10;1;                   2,60700;;;;
2010;10;4;                   2,54700;;;;
2010;10;5;                   2,61800;;;;
2010;10;6;                   2,57700;;;;
2010;10;7;                   2,56200;;;;
2010;10;8;                   2,44700;;;;
2010;10;11;                   2,50200;;;;
2010;10;12;                   2,48900;;;;
2010;10;13;                   2,45600;;;;
2010;10;14;                   2,46200;;;;
2010;10;15;                   2,38200;;;;
2010;10;18;                   2,33100;;;;
2010;10;19;                   2,40500;;;;
2010;10;20;                   2,39700;;;;
2010;10;21;                   2,44200;;;;
2010;10;22;                   2,54700;;;;
2010;10;25;                   2,47400;;;;
2010;10;26;                   2,37900;;;;
2010;10;27;                   2,50400;;;;
2010;10;28;                   2,55300;;;;
2010;10;29;                   2,60700;;;;
2010;11;1;                        OM;;;;
2010;11;2;                   2,73600;;;;
2010;11;3;                   2,68400;;;;
2010;11;4;                   2,79600;;;;
2010;11;5;                   2,87700;;;;
2010;11;8;                   2,96600;;;;
2010;11;9;                   2,97000;;;;
2010;11;10;                   3,03000;;;;
2010;11;11;                   3,18300;;;;
2010;11;12;                   3,27000;;;;
2010;11;15;                   3,11700;;;;
2010;11;16;                   3,02700;;;;
2010;11;17;                   3,15000;;;;
2010;11;18;                   3,17000;;;;
2010;11;19;                   3,30500;;;;
2010;11;22;                   3,28700;;;;
2010;11;23;                   3,43000;;;;
2010;11;24;                   3,76900;;;;
2010;11;25;                   3,84800;;;;
2010;11;26;                   3,95700;;;;
2010;11;29;                   4,00200;;;;
2010;11;30;                   4,27300;;;;
2010;12;1;                   4,02600;;;;
2010;12;2;                   3,78200;;;;
2010;12;3;                   3,47400;;;;
2010;12;6;                        OM;;;;
2010;12;7;                   3,70100;;;;
2010;12;8;                        OM;;;;
2010;12;9;                   3,65600;;;;
2010;12;10;                   3,84900;;;;
2010;12;13;                   4,00300;;;;
2010;12;14;                   3,99300;;;;
2010;12;15;                   4,08000;;;;
2010;12;16;                   4,08800;;;;
2010;12;17;                   4,04000;;;;
2010;12;20;                   4,12600;;;;
2010;12;21;                   3,95300;;;;
2010;12;22;                   3,93800;;;;
2010;12;23;                   3,88300;;;;
2010;12;24;                   3,95000;;;;
2010;12;27;                   3,86200;;;;
2010;12;28;                   3,77900;;;;
2010;12;29;                   3,83300;;;;
2010;12;30;                   3,92500;;;;
2010;12;31;                        OM;;;;
2011;1;3;                        OM;;;;
2011;1;4;                   3,81100;;;;
2011;1;5;                   3,72900;;;;
2011;1;6;                   3,82800;;;;
2011;1;7;                   4,11800;;;;
2011;1;10;                   4,01700;;;;
2011;1;11;                   4,01000;;;;
2011;1;12;                   3,82500;;;;
2011;1;13;                   3,81800;;;;
2011;1;14;                   3,61900;;;;
2011;1;17;                   3,78800;;;;
2011;1;18;                   3,84300;;;;
2011;1;19;                   3,74800;;;;
2011;1;20;                   3,70100;;;;
2011;1;21;                   3,57400;;;;
2011;1;24;                   3,40000;;;;
2011;1;25;                   3,46400;;;;
2011;1;26;                   3,61600;;;;
2011;1;27;                   3,70100;;;;
2011;1;28;                   3,74600;;;;
2011;1;31;                   3,65900;;;;
2011;2;1;                   3,48300;;;;
2011;2;2;                   3,30000;;;;
2011;2;3;                   3,40400;;;;
2011;2;4;                   3,33400;;;;
2011;2;7;                   3,38600;;;;
2011;2;8;                   3,42100;;;;
2011;2;9;                   3,55800;;;;
2011;2;10;                   3,52500;;;;
2011;2;11;                   3,54100;;;;
2011;2;14;                   3,66600;;;;
2011;2;15;                   3,60300;;;;
2011;2;16;                   3,50100;;;;
2011;2;17;                   3,47300;;;;
2011;2;18;                   3,42600;;;;
2011;2;21;                   3,44100;;;;
2011;2;22;                   3,49700;;;;
2011;2;23;                   3,54000;;;;
2011;2;24;                   3,51500;;;;
2011;2;25;                   3,53000;;;;
2011;2;28;                   3,56700;;;;
2011;3;1;                   3,56300;;;;
2011;3;2;                   3,57600;;;;
2011;3;3;                   3,50500;;;;
2011;3;4;                   3,56500;;;;
2011;3;7;                   3,54200;;;;
2011;3;8;                   3,64500;;;;
2011;3;9;                   3,66900;;;;
2011;3;10;                   3,58500;;;;
2011;3;11;                   3,49600;;;;
2011;3;14;                   3,27300;;;;
2011;3;15;                   3,27700;;;;
2011;3;16;                   3,24800;;;;
2011;3;17;                   3,25500;;;;
2011;3;18;                   3,21200;;;;
2011;3;21;                   3,25800;;;;
2011;3;22;                   3,23700;;;;
2011;3;23;                   3,25400;;;;
2011;3;24;                   3,37100;;;;
2011;3;25;                   3,23900;;;;
2011;3;28;                   3,32200;;;;
2011;3;29;                   3,40500;;;;
2011;3;30;                   3,37900;;;;
2011;3;31;                   3,46600;;;;
2011;4;1;                   3,51800;;;;
2011;4;4;                   3,59500;;;;
2011;4;5;                   3,54400;;;;
2011;4;6;                   3,52700;;;;
2011;4;7;                   3,55900;;;;
2011;4;8;                   3,59400;;;;
2011;4;11;                   3,52500;;;;
2011;4;12;                   3,49000;;;;
2011;4;13;                   3,62700;;;;
2011;4;14;                   3,67100;;;;
2011;4;15;                   3,79200;;;;
2011;4;18;                   3,92100;;;;
2011;4;19;                   3,91200;;;;
2011;4;20;                   3,91000;;;;
2011;4;21;                   3,91900;;;;
2011;4;22;                        OM;;;;
2011;4;25;                        OM;;;;
2011;4;26;                   3,97700;;;;
2011;4;27;                   4,03400;;;;
2011;4;28;                   3,97200;;;;
2011;4;29;                   3,87200;;;;
2011;5;2;                        OM;;;;
2011;5;3;                   3,81600;;;;
2011;5;4;                   3,80200;;;;
2011;5;5;                   3,84400;;;;
2011;5;6;                   3,87500;;;;
2011;5;9;                   3,95500;;;;
2011;5;10;                   3,97400;;;;
2011;5;11;                   3,89300;;;;
2011;5;12;                   3,83500;;;;
2011;5;13;                   3,86700;;;;
2011;5;16;                   3,84100;;;;
2011;5;17;                   3,89000;;;;
2011;5;18;                   3,96600;;;;
2011;5;19;                   4,03200;;;;
2011;5;20;                   4,15200;;;;
2011;5;23;                   4,29900;;;;
2011;5;24;                   4,19700;;;;
2011;5;25;                   4,08000;;;;
2011;5;26;                   3,99500;;;;
2011;5;27;                   3,98000;;;;
2011;5;30;                   4,09600;;;;
2011;5;31;                   4,02500;;;;
2011;6;1;                   4,06500;;;;
2011;6;2;                   3,97900;;;;
2011;6;3;                   3,94100;;;;
2011;6;6;                   3,89900;;;;
2011;6;7;                   3,90400;;;;
2011;6;8;                   4,00000;;;;
2011;6;9;                   4,03400;;;;
2011;6;10;                   4,04400;;;;
2011;6;13;                   4,08600;;;;
2011;6;14;                   3,99200;;;;
2011;6;15;                   4,03200;;;;
2011;6;16;                   4,23400;;;;
2011;6;17;                   4,11200;;;;
2011;6;20;                   4,12500;;;;
2011;6;21;                   4,03900;;;;
2011;6;22;                   4,03800;;;;
2011;6;23;                   4,16700;;;;
2011;6;24;                   4,23400;;;;
2011;6;27;                   4,36600;;;;
2011;6;28;                   4,30300;;;;
2011;6;29;                   4,00100;;;;
2011;6;30;                   3,96300;;;;
2011;7;1;                   3,94200;;;;
2011;7;4;                   3,98400;;;;
2011;7;5;                   3,99100;;;;
2011;7;6;                   4,21200;;;;
