annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2009;1;23;                   3,91900;;;;
2009;1;26;                   3,41500;;;;
2009;1;27;                   3,89100;;;;
2009;1;28;                   3,38700;;;;
2009;1;29;                   3,68600;;;;
2009;1;30;                   3,61300;;;;
2009;2;2;                   3,43200;;;;
2009;2;3;                   3,77800;;;;
2009;2;4;                   3,82300;;;;
2009;2;5;                   3,11700;;;;
2009;2;6;                   3,85000;;;;
2009;2;9;                   3,69900;;;;
2009;2;10;                   3,95800;;;;
2009;2;11;                   3,22100;;;;
2009;2;12;                   3,74900;;;;
2009;2;13;                   4,05800;;;;
2009;2;16;                   3,22700;;;;
2009;2;17;                   3,72400;;;;
2009;2;18;                   3,57000;;;;
2009;2;19;                   3,84400;;;;
2009;2;20;                   3,49400;;;;
2009;2;23;                   3,19500;;;;
2009;2;24;                   3,18800;;;;
2009;2;25;                   3,51000;;;;
2009;2;26;                   3,50100;;;;
2009;2;27;                   3,63500;;;;
2009;3;2;                   3,56300;;;;
2009;3;3;                   3,61700;;;;
2009;3;4;                   3,32700;;;;
2009;3;5;                   3,08900;;;;
2009;3;6;                   3,55200;;;;
2009;3;9;                   3,35100;;;;
2009;3;10;                   3,68000;;;;
2009;3;11;                   3,52500;;;;
2009;3;12;                   3,86000;;;;
2009;3;13;                   3,40300;;;;
2009;3;16;                   3,70000;;;;
2009;3;17;                   3,60800;;;;
2009;3;18;                   4,04900;;;;
2009;3;19;                   3,75300;;;;
2009;3;20;                   3,07900;;;;
2009;3;23;                   2,72600;;;;
2009;3;24;                   3,34300;;;;
2009;3;25;                   2,93800;;;;
2009;3;26;                   3,27700;;;;
2009;3;27;                   3,41800;;;;
2009;3;30;                   3,00100;;;;
2009;3;31;                   2,94400;;;;
2009;4;1;                   2,94600;;;;
2009;4;2;                   3,11500;;;;
2009;4;3;                   3,01400;;;;
2009;4;6;                   3,15900;;;;
2009;4;7;                   3,45800;;;;
2009;4;8;                   3,69900;;;;
2009;4;9;                   4,42600;;;;
2009;4;10;                        OM;;;;
2009;4;13;                        OM;;;;
2009;4;14;                   2,57100;;;;
2009;4;15;                   3,42500;;;;
2009;4;16;                   2,90800;;;;
2009;4;17;                   3,39400;;;;
2009;4;20;                   3,17600;;;;
2009;4;21;                   2,87100;;;;
2009;4;22;                   3,11300;;;;
2009;4;23;                   3,02600;;;;
2009;4;24;                   3,02200;;;;
2009;4;27;                   3,50700;;;;
2009;4;28;                   3,56500;;;;
2009;4;29;                   3,23600;;;;
2009;4;30;                   2,83400;;;;
2009;5;1;                        OM;;;;
2009;5;4;                   3,61200;;;;
2009;5;5;                   3,59700;;;;
2009;5;6;                   3,68800;;;;
2009;5;7;                   2,81600;;;;
2009;5;8;                   3,34100;;;;
2009;5;11;                   3,15600;;;;
2009;5;12;                   3,36300;;;;
2009;5;13;                   3,04300;;;;
2009;5;14;                   3,26700;;;;
2009;5;15;                   3,10600;;;;
2009;5;18;                   2,82600;;;;
2009;5;19;                   3,44600;;;;
2009;5;20;                   3,70300;;;;
2009;5;21;                   3,41800;;;;
2009;5;22;                   3,62300;;;;
2009;5;25;                   2,98700;;;;
2009;5;26;                   3,89600;;;;
2009;5;27;                   3,67100;;;;
2009;5;28;                   3,86200;;;;
2009;5;29;                   3,47800;;;;
2009;6;1;                   2,53300;;;;
2009;6;2;                   3,40300;;;;
2009;6;3;                   3,42200;;;;
2009;6;4;                   3,34300;;;;
2009;6;5;                   3,57400;;;;
2009;6;8;                   4,24800;;;;
2009;6;9;                   3,39500;;;;
2009;6;10;                   3,27200;;;;
2009;6;11;                   3,33500;;;;
2009;6;12;                   3,42400;;;;
2009;6;15;                   3,66200;;;;
2009;6;16;                   3,35900;;;;
2009;6;17;                   3,38600;;;;
2009;6;18;                   3,58500;;;;
2009;6;19;                   3,11900;;;;
2009;6;22;                   2,91400;;;;
2009;6;23;                   3,13100;;;;
2009;6;24;                   3,32700;;;;
2009;6;25;                   3,11200;;;;
2009;6;26;                   3,30900;;;;
2009;6;29;                   3,19100;;;;
2009;6;30;                   3,18200;;;;
2009;7;1;                   3,46700;;;;
2009;7;2;                   3,18600;;;;
2009;7;3;                   3,20500;;;;
2009;7;6;                   2,98100;;;;
2009;7;7;                   3,61800;;;;
2009;7;8;                   3,34400;;;;
2009;7;9;                   3,57500;;;;
2009;7;10;                   3,36300;;;;
2009;7;13;                   3,59200;;;;
2009;7;14;                   3,59400;;;;
2009;7;15;                   3,35800;;;;
2009;7;16;                   4,16600;;;;
2009;7;17;                   3,16800;;;;
2009;7;20;                   3,56600;;;;
2009;7;21;                   2,98700;;;;
2009;7;22;                   2,55900;;;;
2009;7;23;                   2,90300;;;;
2009;7;24;                   3,16000;;;;
2009;7;27;                   2,80200;;;;
2009;7;28;                   3,47300;;;;
2009;7;29;                   3,21900;;;;
2009;7;30;                   3,68800;;;;
2009;7;31;                   3,35600;;;;
2009;8;3;                   3,49200;;;;
2009;8;4;                   3,30900;;;;
2009;8;5;                   3,41700;;;;
2009;8;6;                   3,43900;;;;
2009;8;7;                   3,25800;;;;
2009;8;10;                   3,05700;;;;
2009;8;11;                   3,14700;;;;
2009;8;12;                   3,64700;;;;
2009;8;13;                   3,38100;;;;
2009;8;14;                   3,36800;;;;
2009;8;17;                   3,44300;;;;
2009;8;18;                   2,50900;;;;
2009;8;19;                   3,16000;;;;
2009;8;20;                   2,99900;;;;
2009;8;21;                   3,19400;;;;
2009;8;24;                   3,68000;;;;
2009;8;25;                   3,42100;;;;
2009;8;26;                   3,18400;;;;
2009;8;27;                   3,25300;;;;
2009;8;28;                   2,73000;;;;
2009;8;31;                   2,21000;;;;
2009;9;1;                   3,11000;;;;
2009;9;2;                   3,04100;;;;
2009;9;3;                   2,57600;;;;
2009;9;4;                   2,90700;;;;
2009;9;7;                   3,36900;;;;
2009;9;8;                   3,28400;;;;
2009;9;9;                   3,41100;;;;
2009;9;10;                   3,15300;;;;
2009;9;11;                   3,25300;;;;
2009;9;14;                   3,44000;;;;
2009;9;15;                   3,26000;;;;
2009;9;16;                   3,29700;;;;
2009;9;17;                   3,36600;;;;
2009;9;18;                   3,74800;;;;
2009;9;21;                   3,95600;;;;
2009;9;22;                   3,13800;;;;
2009;9;23;                   3,62700;;;;
2009;9;24;                   3,33400;;;;
2009;9;25;                   2,88300;;;;
2009;9;28;                   2,37000;;;;
2009;9;29;                   2,70500;;;;
2009;9;30;                   3,01500;;;;
2009;10;1;                   2,70600;;;;
2009;10;2;                   3,08900;;;;
2009;10;5;                   3,25900;;;;
2009;10;6;                   2,98900;;;;
2009;10;7;                   2,88500;;;;
2009;10;8;                   3,08100;;;;
2009;10;9;                   3,05300;;;;
2009;10;12;                   3,39700;;;;
2009;10;13;                   3,07000;;;;
2009;10;14;                   3,34000;;;;
2009;10;15;                   3,26700;;;;
2009;10;16;                   2,89600;;;;
2009;10;19;                   3,10200;;;;
2009;10;20;                   2,76900;;;;
2009;10;21;                   3,02200;;;;
2009;10;22;                   2,97200;;;;
2009;10;23;                   2,76100;;;;
2009;10;26;                   3,12900;;;;
2009;10;27;                   3,08000;;;;
2009;10;28;                   3,25600;;;;
2009;10;29;                   3,04400;;;;
2009;10;30;                   2,70200;;;;
2009;11;2;                   3,15600;;;;
2009;11;3;                   2,57800;;;;
2009;11;4;                   3,02100;;;;
2009;11;5;                   2,98000;;;;
2009;11;6;                   3,06300;;;;
2009;11;9;                   3,17700;;;;
2009;11;10;                   2,96500;;;;
2009;11;11;                   4,00100;;;;
2009;11;12;                   2,68000;;;;
2009;11;13;                   2,84300;;;;
2009;11;16;                   3,03800;;;;
2009;11;17;                   2,90700;;;;
2009;11;18;                   3,49000;;;;
2009;11;19;                   3,50200;;;;
2009;11;20;                   3,10800;;;;
2009;11;23;                   3,16400;;;;
2009;11;24;                   3,17200;;;;
2009;11;25;                   3,24400;;;;
2009;11;26;                   3,14800;;;;
2009;11;27;                   3,38100;;;;
2009;11;30;                   3,18500;;;;
2009;12;1;                   2,87400;;;;
2009;12;2;                   2,75000;;;;
2009;12;3;                   2,48400;;;;
2009;12;4;                   2,62600;;;;
2009;12;7;                   2,63700;;;;
2009;12;8;                   3,03600;;;;
2009;12;9;                   2,77600;;;;
2009;12;10;                   3,25900;;;;
2009;12;11;                   3,06600;;;;
2009;12;14;                   3,23200;;;;
2009;12;15;                   2,79000;;;;
2009;12;16;                   3,00800;;;;
2009;12;17;                   2,77200;;;;
2009;12;18;                   3,20100;;;;
2009;12;21;                   3,00500;;;;
2009;12;22;                   3,26300;;;;
2009;12;23;                   3,21500;;;;
2009;12;24;                        OM;;;;
2009;12;25;                        OM;;;;
2009;12;28;                   4,01400;;;;
2009;12;29;                   2,85400;;;;
2009;12;30;                   3,70500;;;;
2009;12;31;                        OM;;;;
2010;1;1;                        OM;;;;
2010;1;4;                   3,32600;;;;
2010;1;5;                   3,29700;;;;
2010;1;6;                   3,79100;;;;
2010;1;7;                   3,27900;;;;
2010;1;8;                   3,12300;;;;
2010;1;11;                   2,96400;;;;
2010;1;12;                   3,27200;;;;
2010;1;13;                   3,15800;;;;
2010;1;14;                   3,23700;;;;
2010;1;15;                   3,47600;;;;
2010;1;18;                   3,32200;;;;
2010;1;19;                   3,08400;;;;
2010;1;20;                   3,76000;;;;
2010;1;21;                   4,09200;;;;
2010;1;22;                   3,36000;;;;
2010;1;25;                   3,16700;;;;
2010;1;26;                   2,73900;;;;
2010;1;27;                   3,59200;;;;
2010;1;28;                   3,48700;;;;
2010;1;29;                   2,97900;;;;
2010;2;1;                   3,67700;;;;
2010;2;2;                   3,18300;;;;
2010;2;3;                   3,39100;;;;
2010;2;4;                   3,05600;;;;
2010;2;5;                   2,94400;;;;
2010;2;8;                   3,29000;;;;
2010;2;9;                   3,39600;;;;
2010;2;10;                   3,10200;;;;
2010;2;11;                   3,16700;;;;
2010;2;12;                   3,19300;;;;
2010;2;15;                   3,21400;;;;
2010;2;16;                   2,98300;;;;
2010;2;17;                   3,48200;;;;
2010;2;18;                   3,36000;;;;
2010;2;19;                   3,45200;;;;
2010;2;22;                   3,14400;;;;
2010;2;23;                   3,14100;;;;
2010;2;24;                   3,10800;;;;
2010;2;25;                   3,36800;;;;
2010;2;26;                   3,02200;;;;
2010;3;1;                   3,07100;;;;
2010;3;2;                   3,08000;;;;
2010;3;3;                   3,04700;;;;
2010;3;4;                   2,98600;;;;
2010;3;5;                   2,56500;;;;
2010;3;8;                   3,06800;;;;
2010;3;9;                   2,77000;;;;
2010;3;10;                   3,00800;;;;
2010;3;11;                   3,04100;;;;
2010;3;12;                   3,24000;;;;
2010;3;15;                   3,21900;;;;
2010;3;16;                   2,65600;;;;
2010;3;17;                   3,11700;;;;
2010;3;18;                   3,42600;;;;
2010;3;19;                   2,78600;;;;
2010;3;22;                   3,10900;;;;
2010;3;23;                   2,84800;;;;
