annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2006;4;6;                   3,83500;;;;
2006;4;7;                   3,85300;;;;
2006;4;10;                   3,85000;;;;
2006;4;11;                   3,84200;;;;
2006;4;12;                   3,84200;;;;
2006;4;13;                   3,83500;;;;
2006;4;14;                        OM;;;;
2006;4;17;                        OM;;;;
2006;4;18;                   3,93300;;;;
2006;4;19;                   3,85700;;;;
2006;4;20;                   3,97100;;;;
2006;4;21;                   3,98100;;;;
2006;4;24;                   3,98300;;;;
2006;4;25;                   3,91800;;;;
2006;4;26;                   3,91700;;;;
2006;4;27;                   3,98900;;;;
2006;4;28;                   3,92700;;;;
2006;5;1;                        OM;;;;
2006;5;2;                   3,92200;;;;
2006;5;3;                   3,96200;;;;
2006;5;4;                   3,98800;;;;
2006;5;5;                   4,02200;;;;
2006;5;8;                   3,99500;;;;
2006;5;9;                   3,99400;;;;
2006;5;10;                   3,97300;;;;
2006;5;11;                   3,98500;;;;
2006;5;12;                   4,02900;;;;
2006;5;15;                   3,94500;;;;
2006;5;16;                   3,90500;;;;
2006;5;17;                   3,97400;;;;
2006;5;18;                   4,04000;;;;
2006;5;19;                   3,89100;;;;
2006;5;22;                   3,86200;;;;
2006;5;23;                   3,88200;;;;
2006;5;24;                   3,84800;;;;
2006;5;25;                   3,73600;;;;
2006;5;26;                   3,75700;;;;
2006;5;29;                   3,86300;;;;
2006;5;30;                   3,77900;;;;
2006;5;31;                   3,79900;;;;
2006;6;1;                   3,81900;;;;
2006;6;2;                   3,79400;;;;
2006;6;5;                   3,79800;;;;
2006;6;6;                   3,84500;;;;
2006;6;7;                   3,84700;;;;
2006;6;8;                   3,91400;;;;
2006;6;9;                   3,88000;;;;
2006;6;12;                   3,85600;;;;
2006;6;13;                   3,81300;;;;
2006;6;14;                   3,92100;;;;
2006;6;15;                   3,74500;;;;
2006;6;16;                   3,81300;;;;
2006;6;19;                   3,76500;;;;
2006;6;20;                   3,97700;;;;
2006;6;21;                   3,93300;;;;
2006;6;22;                   3,97900;;;;
2006;6;23;                   3,98200;;;;
2006;6;26;                   3,99600;;;;
2006;6;27;                   4,01700;;;;
2006;6;28;                   4,01900;;;;
2006;6;29;                   4,01000;;;;
2006;6;30;                   4,00400;;;;
2006;7;3;                   4,05000;;;;
2006;7;4;                   3,94700;;;;
2006;7;5;                   4,04300;;;;
2006;7;6;                   4,07500;;;;
2006;7;7;                   4,09000;;;;
2006;7;10;                   4,05600;;;;
2006;7;11;                   4,02600;;;;
2006;7;12;                   4,08900;;;;
2006;7;13;                   4,05400;;;;
2006;7;14;                   3,99300;;;;
2006;7;17;                   3,97700;;;;
2006;7;18;                   3,96100;;;;
2006;7;19;                   3,99300;;;;
2006;7;20;                   3,98200;;;;
2006;7;21;                   3,89100;;;;
2006;7;24;                   3,86600;;;;
2006;7;25;                   3,90200;;;;
2006;7;26;                   3,93200;;;;
2006;7;27;                   3,91600;;;;
2006;7;28;                   3,87400;;;;
2006;7;31;                   3,88300;;;;
2006;8;1;                   3,92700;;;;
2006;8;2;                   3,95800;;;;
2006;8;3;                   3,95800;;;;
2006;8;4;                   3,96700;;;;
2006;8;7;                   3,85600;;;;
2006;8;8;                   3,89500;;;;
2006;8;9;                   3,85300;;;;
2006;8;10;                   3,86300;;;;
2006;8;11;                   3,91300;;;;
2006;8;14;                   3,96900;;;;
2006;8;15;                   4,09200;;;;
2006;8;16;                   3,98700;;;;
2006;8;17;                   3,91500;;;;
2006;8;18;                   3,91600;;;;
2006;8;21;                   3,83200;;;;
2006;8;22;                   3,83400;;;;
2006;8;23;                   3,79200;;;;
2006;8;24;                   3,77700;;;;
2006;8;25;                   3,71600;;;;
2006;8;28;                   3,77800;;;;
2006;8;29;                   3,78200;;;;
2006;8;30;                   3,75800;;;;
2006;8;31;                   3,76800;;;;
2006;9;1;                   3,75700;;;;
2006;9;4;                   3,67900;;;;
2006;9;5;                   3,75100;;;;
2006;9;6;                   3,78700;;;;
2006;9;7;                   3,79400;;;;
2006;9;8;                   3,78000;;;;
2006;9;11;                   3,79400;;;;
2006;9;12;                   3,79800;;;;
2006;9;13;                   3,77700;;;;
2006;9;14;                   3,77600;;;;
2006;9;15;                   3,77500;;;;
2006;9;18;                   3,81200;;;;
2006;9;19;                   3,78500;;;;
2006;9;20;                   3,77600;;;;
2006;9;21;                   3,81100;;;;
2006;9;22;                   3,71500;;;;
2006;9;25;                   3,71100;;;;
2006;9;26;                   3,69700;;;;
2006;9;27;                   3,65100;;;;
2006;9;28;                   3,64800;;;;
2006;9;29;                   3,68200;;;;
2006;10;2;                   3,71100;;;;
2006;10;3;                   3,66400;;;;
2006;10;4;                   3,70900;;;;
2006;10;5;                   3,70200;;;;
2006;10;6;                   3,68600;;;;
2006;10;9;                   3,75400;;;;
2006;10;10;                   3,75000;;;;
2006;10;11;                   3,81700;;;;
2006;10;12;                   3,83400;;;;
2006;10;13;                   3,83900;;;;
2006;10;16;                   3,85700;;;;
2006;10;17;                   3,84200;;;;
2006;10;18;                   3,84500;;;;
2006;10;19;                   3,80300;;;;
2006;10;20;                   3,83300;;;;
2006;10;23;                   3,86700;;;;
2006;10;24;                   3,88400;;;;
2006;10;25;                   3,88500;;;;
2006;10;26;                   3,86100;;;;
2006;10;27;                   3,85700;;;;
2006;10;30;                   3,80700;;;;
2006;10;31;                   3,78800;;;;
2006;11;1;                   3,76300;;;;
2006;11;2;                   3,74700;;;;
2006;11;3;                   3,72800;;;;
2006;11;6;                   3,77000;;;;
2006;11;7;                   3,75500;;;;
2006;11;8;                   3,74700;;;;
2006;11;9;                   3,75800;;;;
2006;11;10;                   3,73300;;;;
2006;11;13;                   3,72400;;;;
2006;11;14;                   3,74300;;;;
2006;11;15;                   3,75600;;;;
2006;11;16;                   3,76400;;;;
2006;11;17;                   3,75400;;;;
2006;11;20;                   3,72900;;;;
2006;11;21;                   3,71100;;;;
2006;11;22;                   3,71300;;;;
2006;11;23;                   3,74900;;;;
2006;11;24;                   3,74100;;;;
2006;11;27;                   3,72900;;;;
2006;11;28;                   3,69900;;;;
2006;11;29;                   3,71000;;;;
2006;11;30;                   3,71200;;;;
2006;12;1;                   3,71500;;;;
2006;12;4;                   3,68800;;;;
2006;12;5;                   3,67100;;;;
2006;12;6;                   3,67300;;;;
2006;12;7;                   3,70100;;;;
2006;12;8;                   3,72200;;;;
2006;12;11;                   3,74600;;;;
2006;12;12;                   3,75900;;;;
2006;12;13;                   3,77600;;;;
2006;12;14;                   3,79000;;;;
2006;12;15;                   3,80500;;;;
2006;12;18;                   3,82300;;;;
2006;12;19;                   3,86400;;;;
2006;12;20;                   3,85800;;;;
2006;12;21;                   3,90300;;;;
2006;12;22;                   3,91000;;;;
2006;12;25;                        OM;;;;
2006;12;26;                        OM;;;;
2006;12;27;                   3,93100;;;;
2006;12;28;                   3,95300;;;;
2006;12;29;                   3,99500;;;;
2007;1;1;                        OM;;;;
2007;1;2;                   3,95500;;;;
2007;1;3;                   3,94200;;;;
2007;1;4;                   3,94500;;;;
2007;1;5;                   3,97200;;;;
2007;1;8;                   3,98600;;;;
2007;1;9;                   3,99000;;;;
2007;1;10;                   4,00000;;;;
2007;1;11;                   4,01100;;;;
2007;1;12;                   4,03900;;;;
2007;1;15;                   4,04700;;;;
2007;1;16;                   4,03500;;;;
2007;1;17;                   4,01500;;;;
2007;1;18;                   3,99200;;;;
2007;1;19;                   4,07900;;;;
2007;1;22;                   4,06400;;;;
2007;1;23;                   4,05100;;;;
2007;1;24;                   4,06700;;;;
2007;1;25;                   4,05900;;;;
2007;1;26;                   4,01700;;;;
2007;1;29;                   4,11800;;;;
2007;1;30;                   4,11400;;;;
2007;1;31;                   4,11000;;;;
2007;2;1;                   4,06900;;;;
2007;2;2;                   4,10000;;;;
2007;2;5;                   4,16600;;;;
2007;2;6;                   4,10500;;;;
2007;2;7;                   4,06800;;;;
2007;2;8;                   4,04700;;;;
2007;2;9;                   4,08600;;;;
2007;2;12;                   4,13000;;;;
2007;2;13;                   4,13100;;;;
2007;2;14;                   4,10700;;;;
2007;2;15;                   4,09400;;;;
2007;2;16;                   4,08500;;;;
2007;2;19;                   4,06200;;;;
2007;2;20;                   4,10200;;;;
2007;2;21;                   4,07000;;;;
2007;2;22;                   4,10500;;;;
2007;2;23;                   4,05900;;;;
2007;2;26;                   4,03700;;;;
2007;2;27;                   4,11800;;;;
2007;2;28;                   3,99800;;;;
2007;3;1;                   3,97100;;;;
2007;3;2;                   3,96000;;;;
2007;3;5;                   3,93800;;;;
2007;3;6;                   3,93700;;;;
2007;3;7;                   3,91400;;;;
2007;3;8;                   3,92800;;;;
2007;3;9;                   3,95500;;;;
2007;3;12;                   3,96600;;;;
2007;3;13;                   3,91200;;;;
2007;3;14;                   3,97100;;;;
2007;3;15;                   3,95300;;;;
2007;3;16;                   3,93700;;;;
2007;3;19;                   3,94900;;;;
2007;3;20;                   3,95300;;;;
2007;3;21;                   3,95200;;;;
2007;3;22;                   3,93800;;;;
2007;3;23;                   4,01600;;;;
2007;3;26;                   4,03900;;;;
2007;3;27;                   4,03700;;;;
2007;3;28;                   4,04600;;;;
2007;3;29;                   4,09900;;;;
2007;3;30;                   4,08800;;;;
2007;4;2;                   4,07600;;;;
2007;4;3;                   4,10200;;;;
2007;4;4;                   4,12200;;;;
2007;4;5;                   4,11700;;;;
2007;4;6;                        OM;;;;
2007;4;9;                        OM;;;;
2007;4;10;                   4,15500;;;;
2007;4;11;                   4,15900;;;;
2007;4;12;                   4,18600;;;;
2007;4;13;                   4,22500;;;;
2007;4;16;                   4,22500;;;;
2007;4;17;                   4,22300;;;;
2007;4;18;                   4,21400;;;;
2007;4;19;                   4,20000;;;;
2007;4;20;                   4,24100;;;;
2007;4;23;                   4,24700;;;;
2007;4;24;                   4,18800;;;;
2007;4;25;                   4,21500;;;;
2007;4;26;                   4,23400;;;;
2007;4;27;                   4,23900;;;;
2007;4;30;                   4,20300;;;;
2007;5;1;                        OM;;;;
2007;5;2;                   4,21000;;;;
2007;5;3;                   4,20200;;;;
2007;5;4;                   4,34900;;;;
2007;5;7;                   4,26700;;;;
2007;5;8;                   4,23700;;;;
2007;5;9;                   4,23100;;;;
2007;5;10;                   4,22300;;;;
2007;5;11;                   4,18700;;;;
2007;5;14;                   4,28500;;;;
2007;5;15;                   4,34700;;;;
2007;5;16;                   4,32100;;;;
2007;5;17;                   4,31500;;;;
2007;5;18;                   4,35400;;;;
2007;5;21;                   4,39800;;;;
2007;5;22;                   4,34500;;;;
2007;5;23;                   4,39200;;;;
2007;5;24;                   4,37400;;;;
2007;5;25;                   4,37700;;;;
2007;5;28;                   4,36200;;;;
2007;5;29;                   4,40700;;;;
2007;5;30;                   4,40900;;;;
2007;5;31;                   4,42800;;;;
2007;6;1;                   4,52800;;;;
2007;6;4;                   4,50000;;;;
2007;6;5;                   4,56000;;;;
