annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;9;12;                  11,21300;864350q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 5 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
2010;11;12;                   3,92900;;;;
2010;11;15;                   3,77400;;;;
2010;11;16;                   3,78200;;;;
2010;11;17;                   3,91100;;;;
2010;11;18;                   3,97500;;;;
2010;11;19;                   4,01000;;;;
2010;11;22;                   4,03400;;;;
2010;11;23;                   4,05400;;;;
2010;11;24;                   4,36200;;;;
2010;11;25;                   4,47200;;;;
2010;11;26;                   4,52400;;;;
2010;11;29;                   4,71800;;;;
2010;11;30;                   4,90200;;;;
2010;12;1;                   4,63600;;;;
2010;12;2;                   4,53800;;;;
2010;12;3;                   4,22900;;;;
2010;12;6;                   4,31600;;;;
2010;12;7;                   4,44600;;;;
2010;12;8;                   4,49700;;;;
2010;12;9;                   4,55100;;;;
2010;12;10;                   4,65400;;;;
2010;12;13;                   4,63000;;;;
2010;12;14;                   4,79600;;;;
2010;12;15;                   4,83400;;;;
2010;12;16;                   4,76300;;;;
2010;12;17;                   4,82300;;;;
2010;12;20;                   4,83000;;;;
2010;12;21;                   4,74100;;;;
2010;12;22;                   4,75000;;;;
2010;12;23;                   4,70900;;;;
2010;12;24;                        OM;;;;
2010;12;27;                   4,64400;;;;
2010;12;28;                   4,68600;;;;
2010;12;29;                   4,70100;;;;
2010;12;30;                        OM;;;;
2010;12;31;                        OM;;;;
2011;1;3;                   4,55500;;;;
2011;1;4;                   4,67500;;;;
2011;1;5;                   4,60200;;;;
2011;1;6;                   4,71400;;;;
2011;1;7;                   4,85900;;;;
2011;1;10;                   4,90300;;;;
2011;1;11;                   4,89600;;;;
2011;1;12;                   4,72100;;;;
2011;1;13;                   4,59400;;;;
2011;1;14;                   4,56400;;;;
2011;1;17;                   4,63700;;;;
2011;1;18;                   4,73100;;;;
2011;1;19;                   4,64700;;;;
2011;1;20;                   4,55100;;;;
2011;1;21;                   4,44300;;;;
2011;1;24;                   4,31200;;;;
2011;1;25;                   4,35400;;;;
2011;1;26;                   4,44200;;;;
2011;1;27;                   4,49200;;;;
2011;1;28;                   4,55800;;;;
2011;1;31;                   4,56900;;;;
2011;2;1;                   4,32400;;;;
2011;2;2;                   4,13400;;;;
2011;2;3;                   4,18500;;;;
2011;2;4;                   4,17200;;;;
2011;2;7;                   4,30300;;;;
2011;2;8;                   4,35600;;;;
2011;2;9;                   4,36400;;;;
2011;2;10;                   4,41600;;;;
2011;2;11;                   4,40800;;;;
2011;2;14;                   4,47200;;;;
2011;2;15;                   4,53400;;;;
2011;2;16;                   4,43400;;;;
2011;2;17;                   4,43400;;;;
2011;2;18;                   4,40500;;;;
2011;2;21;                   4,42600;;;;
2011;2;22;                   4,36600;;;;
2011;2;23;                   4,37600;;;;
2011;2;24;                   4,40600;;;;
2011;2;25;                   4,47000;;;;
2011;2;28;                   4,46300;;;;
2011;3;1;                   4,42300;;;;
2011;3;2;                   4,41100;;;;
2011;3;3;                   4,40300;;;;
2011;3;4;                   4,52300;;;;
2011;3;7;                   4,50200;;;;
2011;3;8;                   4,54800;;;;
2011;3;9;                   4,57800;;;;
2011;3;10;                   4,51600;;;;
2011;3;11;                   4,45500;;;;
2011;3;14;                   4,23400;;;;
2011;3;15;                   4,12200;;;;
2011;3;16;                   4,16000;;;;
2011;3;17;                   4,15700;;;;
2011;3;18;                   4,09500;;;;
2011;3;21;                   4,12500;;;;
2011;3;22;                   4,14200;;;;
2011;3;23;                   4,20400;;;;
2011;3;24;                   4,15800;;;;
2011;3;25;                   4,16600;;;;
2011;3;28;                   4,21100;;;;
2011;3;29;                   4,23800;;;;
2011;3;30;                   4,26900;;;;
2011;3;31;                   4,33200;;;;
2011;4;1;                   4,41700;;;;
2011;4;4;                   4,40400;;;;
2011;4;5;                   4,40600;;;;
2011;4;6;                   4,30900;;;;
2011;4;7;                   4,35500;;;;
2011;4;8;                   4,37400;;;;
2011;4;11;                   4,39500;;;;
2011;4;12;                   4,32400;;;;
2011;4;13;                   4,37100;;;;
2011;4;14;                   4,45900;;;;
2011;4;15;                   4,59200;;;;
2011;4;18;                   4,77400;;;;
2011;4;19;                   4,72900;;;;
2011;4;20;                   4,65100;;;;
2011;4;21;                   4,64500;;;;
2011;4;22;                        OM;;;;
2011;4;25;                        OM;;;;
2011;4;26;                   4,67200;;;;
2011;4;27;                   4,75800;;;;
2011;4;28;                   4,61400;;;;
2011;4;29;                   4,53200;;;;
2011;5;2;                   4,47400;;;;
2011;5;3;                   4,49700;;;;
2011;5;4;                   4,41400;;;;
2011;5;5;                   4,55100;;;;
2011;5;6;                   4,47100;;;;
2011;5;9;                   4,56400;;;;
2011;5;10;                   4,56800;;;;
2011;5;11;                   4,50000;;;;
2011;5;12;                   4,48200;;;;
2011;5;13;                   4,44500;;;;
2011;5;16;                   4,48400;;;;
2011;5;17;                   4,44300;;;;
2011;5;18;                   4,58900;;;;
2011;5;19;                   4,66500;;;;
2011;5;20;                   4,74500;;;;
2011;5;23;                   4,85600;;;;
2011;5;24;                   4,77400;;;;
2011;5;25;                   4,66800;;;;
2011;5;26;                   4,54600;;;;
2011;5;27;                   4,54700;;;;
2011;5;30;                   4,65700;;;;
2011;5;31;                   4,62100;;;;
2011;6;1;                   4,62000;;;;
2011;6;2;                   4,53600;;;;
2011;6;3;                   4,46900;;;;
2011;6;6;                   4,46400;;;;
2011;6;7;                   4,52000;;;;
2011;6;8;                   4,59000;;;;
2011;6;9;                   4,60900;;;;
2011;6;10;                   4,67300;;;;
2011;6;13;                   4,70700;;;;
2011;6;14;                   4,66900;;;;
2011;6;15;                   4,69400;;;;
2011;6;16;                   4,82500;;;;
2011;6;17;                   4,78200;;;;
2011;6;20;                   4,75700;;;;
2011;6;21;                   4,69800;;;;
2011;6;22;                   4,69200;;;;
2011;6;23;                   4,80500;;;;
2011;6;24;                   4,85600;;;;
2011;6;27;                   4,96600;;;;
2011;6;28;                   4,87500;;;;
2011;6;29;                   4,78400;;;;
2011;6;30;                   4,72700;;;;
2011;7;1;                   4,60000;;;;
2011;7;4;                   4,62900;;;;
2011;7;5;                   4,66800;;;;
2011;7;6;                   4,81500;;;;
2011;7;7;                   4,89100;;;;
2011;7;8;                   4,86300;;;;
2011;7;11;                   5,13000;;;;
2011;7;12;                   5,27400;;;;
2011;7;13;                   5,03200;;;;
2011;7;14;                   5,09800;;;;
2011;7;15;                   5,21500;;;;
2011;7;18;                   5,52400;;;;
2011;7;19;                   5,40600;;;;
2011;7;20;                   5,27700;;;;
2011;7;21;                   5,13500;;;;
2011;7;22;                   4,73600;;;;
2011;7;25;                   5,13200;;;;
2011;7;26;                   5,16700;;;;
2011;7;27;                   5,17000;;;;
2011;7;28;                   5,28500;;;;
2011;7;29;                   5,34500;;;;
2011;8;1;                   5,38800;;;;
2011;8;2;                   5,62000;;;;
2011;8;3;                   5,59200;;;;
2011;8;4;                   5,42600;;;;
2011;8;5;                   5,34500;;;;
2011;8;8;                   4,40700;;;;
2011;8;9;                   4,19600;;;;
2011;8;10;                   4,22600;;;;
2011;8;11;                   4,19900;;;;
2011;8;12;                   4,21600;;;;
2011;8;15;                   4,30200;;;;
2011;8;16;                   4,23300;;;;
2011;8;17;                   4,18500;;;;
2011;8;18;                   4,16000;;;;
2011;8;19;                   4,18600;;;;
2011;8;22;                   4,19000;;;;
2011;8;23;                   4,21000;;;;
2011;8;24;                   4,24100;;;;
2011;8;25;                   4,23100;;;;
2011;8;26;                   4,25000;;;;
2011;8;29;                   4,20300;;;;
2011;8;30;                   4,64400;;;;
2011;8;31;                   4,32700;;;;
2011;9;1;                   4,44400;;;;
2011;9;2;                   4,39200;;;;
2011;9;5;                   4,41200;;;;
2011;9;6;                   4,51300;;;;
2011;9;7;                   4,24000;;;;
2011;9;8;                   4,16200;;;;
2011;9;9;                   4,37100;;;;
2011;9;12;                   4,53500;;;;
2011;9;13;                   4,66100;;;;
2011;9;14;                   4,55600;;;;
2011;9;15;                   4,59200;;;;
2011;9;16;                   4,40300;;;;
2011;9;19;                   4,56700;;;;
2011;9;20;                   4,51400;;;;
2011;9;21;                   4,49900;;;;
2011;9;22;                   4,38700;;;;
2011;9;23;                   4,46800;;;;
2011;9;26;                   4,24000;;;;
2011;9;27;                   4,28600;;;;
2011;9;28;                   4,11900;;;;
2011;9;29;                   4,25900;;;;
2011;9;30;                   4,26500;;;;
2011;10;3;                   4,16600;;;;
2011;10;4;                   4,32000;;;;
2011;10;5;                   4,27200;;;;
2011;10;6;                   4,15000;;;;
2011;10;7;                   4,26300;;;;
2011;10;10;                   4,23300;;;;
2011;10;11;                   4,19800;;;;
2011;10;12;                   4,31000;;;;
2011;10;13;                   4,33500;;;;
2011;10;14;                   4,48700;;;;
2011;10;17;                   4,43100;;;;
2011;10;18;                   4,53500;;;;
2011;10;19;                   4,62900;;;;
2011;10;20;                   4,71700;;;;
2011;10;21;                   4,74400;;;;
2011;10;24;                   4,76200;;;;
2011;10;25;                   4,68400;;;;
2011;10;26;                   4,73300;;;;
2011;10;27;                   4,41400;;;;
2011;10;28;                   4,57100;;;;
2011;10;31;                   4,80500;;;;
2011;11;1;                   4,80400;;;;
2011;11;2;                   4,73000;;;;
2011;11;3;                   4,85400;;;;
2011;11;4;                   4,83000;;;;
2011;11;7;                   4,89400;;;;
2011;11;8;                   4,88200;;;;
2011;11;9;                   5,09500;;;;
2011;11;10;                   5,04100;;;;
2011;11;11;                   5,14600;;;;
2011;11;14;                   5,24700;;;;
2011;11;15;                   5,63700;;;;
2011;11;16;                   5,64300;;;;
2011;11;17;                   5,90000;;;;
2011;11;18;                   5,73100;;;;
2011;11;21;                   5,78000;;;;
2011;11;22;                   5,88100;;;;
2011;11;23;                   6,07700;;;;
2011;11;24;                   6,13800;;;;
2011;11;25;                   6,20400;;;;
2011;11;28;                   6,11900;;;;
2011;11;29;                   6,06600;;;;
2011;11;30;                   6,00600;;;;
2011;12;1;                   5,49900;;;;
2011;12;2;                   4,94200;;;;
2011;12;5;                   4,69900;;;;
2011;12;6;                   4,53100;;;;
2011;12;7;                   4,76300;;;;
2011;12;8;                   4,88800;;;;
2011;12;9;                   5,28200;;;;
2011;12;12;                        OM;;;;
2011;12;13;                   4,95900;;;;
2011;12;14;                   4,84500;;;;
2011;12;15;                   4,70900;;;;
2011;12;16;                   4,41100;;;;
2011;12;19;                   4,33200;;;;
2011;12;20;                   4,30700;;;;
2011;12;21;                   4,36400;;;;
2011;12;22;                   4,51700;;;;
2011;12;23;                   4,52900;;;;
2011;12;26;                        OM;;;;
2011;12;27;                   4,43200;;;;
2011;12;28;                   4,27500;;;;
2011;12;29;                   4,24000;;;;
2011;12;30;                   4,03000;;;;
2012;1;2;                   4,24900;;;;
